index,category,title,question,group,url,contact,answer
241,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi tự đăng ký tham gia khóa đào tạo, tôi có thể báo chi phí đi lại và ăn uống không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn tự đăng ký tham gia khóa đào tạo, vì đây không phải là khóa đào tạo do cơ quan sắp xếp nên bạn không thể khai báo các chi phí đi lại và chi phí ăn uống linh tinh."
242,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi được gửi đến các trường cao đẳng và đại học trong nước để học nâng cao, tôi có thể nhận được chi phí đi lại không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn được gửi đến các trường cao đẳng và đại học trong nước để học nâng cao, việc bạn có thể nhận được chi phí đi lại hay không tùy thuộc vào quy định của tổ chức dịch vụ của bạn. Ví dụ, nếu cơ sở đào tạo đã cung cấp nhiều hơn hai bữa ăn và chỗ ở mỗi ngày, nó chỉ có thể hỗ trợ chi phí vận chuyển khứ hồi. Nếu cơ sở đào tạo không cung cấp chỗ ở, cơ sở dịch vụ của bạn có thể hỗ trợ phương tiện đi lại, chỗ ở và bữa ăn cho bạn theo tình hình thực tế. Nói tóm lại, bạn phải tuân theo các quy định có liên quan của tổ chức của bạn."
243,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Liên quan đến những nghi ngờ về việc sử dụng ""Các điểm chính để yêu cầu chi phí đi lại trong nước"" và ""Các điểm chính để trợ cấp chi phí cho các khóa đào tạo hoặc bài giảng trong nước"", bạn làm rõ sự khác biệt giữa nhân viên tiêu chuẩn và cơ quan như thế nào?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Đối với những nghi ngờ về việc sử dụng ""điểm để hoàn trả chi phí đi lại trong nước"" và ""điểm để hỗ trợ chi phí cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc diễn thuyết trong nước"", chúng tôi có thể làm rõ sự khác biệt giữa nhân viên tiêu chuẩn và các cơ quan từ hai điểm sau:

1. ""Các điểm chính để yêu cầu chi phí đi lại cho các chuyến công tác trong nước"" và ""Các điểm chính để trợ cấp chi phí cho các khóa đào tạo hoặc bài giảng trong nước khác nhau"" chủ yếu là để điều chỉnh nhân viên của các cơ quan khác nhau.

2. Trong thư của Viên Hành chính ngày 22 tháng 12 năm 103 nhằm vào các cuộc họp và huấn luyện khác nhau cho các cơ quan. Nếu không thể thực hiện tại địa điểm công cộng hoặc cơ sở đào tạo do không đủ chỗ, cơ sở sẽ xem xét tiêu chuẩn chi tiêu của các chi phí liên quan dựa trên điều này khi đánh giá liệu có cần cung cấp bữa ăn cho người tham gia hay không.

Tổng hợp hai điểm trên có thể thấy các quy định này điều chỉnh hai đối tượng khác nhau là “người lao động” và “tổ chức”. Do đó, nhân viên của các cơ quan khác nhau tham gia các cuộc họp, bài giảng và đào tạo khác nhau, bất kể địa điểm là ở nơi công cộng hay cơ sở đào tạo, họ nên tuân theo ""Những điểm chính để yêu cầu chi phí đi lại khi đi công tác trong nước"" và ""Những điểm chính để trợ cấp chi phí cho các khóa đào tạo hoặc bài giảng trong nước khác nhau của tất cả các cơ quan""."
244,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Tôi muốn hỏi nếu thiết bị lưu trú của cơ sở đào tạo mà người lao động tham gia được ủy thác cho một khách sạn cụ thể, họ có thể chọn không ở lại và nộp đơn xin trợ cấp chỗ ở theo ""Các điểm chính để yêu cầu chi phí đi lại cho chuyến công tác trong nước không?"" “?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Không, bởi vì bản chất của ""đi công tác trong nước"" và ""đào tạo hoặc giảng dạy trong nước"" là khác nhau. Các chuyến công tác là để thực hiện một số nhiệm vụ nhất định, và các chi phí cần thiết do chính phủ chịu; đào tạo hoặc giảng dạy là những ngày nghỉ lễ, và chính phủ chỉ trợ cấp một phần, và phần không đủ cần phải do nhân viên tự chịu. Vì vậy, nếu người lao động không chọn ở tại khách sạn do cơ sở đào tạo sắp xếp thì họ phải tự giải quyết vấn đề chỗ ở và không được xin hỗ trợ chỗ ở từ cơ sở đào tạo."
245,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Thời gian đào tạo không quá 5 ngày, cơ sở đào tạo có hỗ trợ chi phí ăn trưa không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trường hợp thời gian đào tạo không quá 05 ngày, cơ sở đào tạo được quyết định việc hỗ trợ ăn trưa theo tình hình thực tế nhưng không hỗ trợ tiền ăn cho học viên."
246,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Chúng tôi phải làm gì nếu cơ sở đào tạo không cung cấp chỗ ở trong hơn 5 ngày?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trường hợp thời gian đào tạo quá 5 ngày mà cơ sở đào tạo không bố trí được chỗ ở thì phải tư vấn hoặc ủy thác cho cơ sở đào tạo khác bố trí nơi ở. Nếu cơ sở đào tạo vẫn không thể cung cấp chỗ ở, cơ sở dịch vụ của bạn có thể hỗ trợ phí chỗ ở theo tình hình thực tế, nhưng phải trong giới hạn hàng ngày và phải cung cấp chứng từ phí chỗ ở có liên quan."
247,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Người đi tập buổi tối có được trợ cấp phương tiện đi lại không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Những người tham gia đào tạo vào ban đêm có thể nhận được trợ cấp vận chuyển. Bởi vì miễn là tổ chức dịch vụ sắp xếp đào tạo, có tài liệu thông báo đào tạo và bạn đã thực sự tham gia đào tạo, bạn có thể xin trợ cấp vận chuyển khứ hồi. Ngay cả khi đào tạo được thực hiện vào ban đêm, bạn không cần phải xin nghỉ phép và bạn vẫn có thể nhận được trợ cấp."
248,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Người giúp việc trong thời gian đào tạo có được trả lương làm thêm giờ, nghỉ bù và chi phí đi lại khi giải quyết công việc gấp không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trong thời gian đào tạo, khi người lao động trở lại trường học vào ngày thứ hai hàng tuần để làm thêm giờ giải quyết công việc gấp thì được yêu cầu thanh toán tiền xe đưa đón khứ hồi theo quy định. Tuy nhiên, về tiền làm thêm giờ hay chế độ nghỉ bù thì văn bản này không đề cập rõ ràng."
249,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Nếu tôi đi từ Gia Nghĩa đến Cao Hùng để tập huấn thì chi phí vận chuyển sẽ được tính như thế nào?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn bắt đầu từ Chiayi đến Cao Hùng để đào tạo, phí vận chuyển sẽ được báo cáo theo phương tiện vận chuyển thực tế, chẳng hạn như máy bay, đường sắt cao tốc, tàu hỏa, ô tô, v.v. Do đó, bạn chỉ cần báo cáo chi phí vận chuyển theo số tiền thực tế đã chi tiêu."
250,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi đi từ nơi cư trú đến trung tâm đào tạo, chi phí vận chuyển có được hoàn trả không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn đi từ nơi ở đến sàn đào tạo, bởi vì nó đang trên đường và có thể tiết kiệm công quỹ, vì vậy nếu thực sự không phát sinh phí vận chuyển, bạn không cần phải báo cáo lại."
251,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi không đăng ký chỗ ở, liệu phương tiện di chuyển khứ hồi hàng ngày và các bữa ăn của tôi có được hoàn trả không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn không đăng ký chỗ ở, một phần chi phí đi lại có thể được hoàn trả cho chi phí vận chuyển khứ hồi giữa cơ sở dịch vụ và cơ sở đào tạo trước và sau khi tham gia khóa đào tạo. Tuy nhiên, nếu bạn chọn không có chỗ ăn ở khi bạn điều tra các nhu cầu của mình, thì không thể yêu cầu bảng từ dịch vụ, vì vậy không thể yêu cầu bảng."
252,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi tự nguyện từ bỏ tiền ăn ở tại cơ sở đào tạo, tôi có được yêu cầu tổ chức dịch vụ chi trả tiền ăn ở và ăn ở không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn tự nguyện từ bỏ chi phí ăn ở của mình tại cơ sở đào tạo, bạn sẽ không thể yêu cầu tổ chức dịch vụ chi trả chi phí ăn ở và ăn ở. Tuy nhiên, đối với chi phí đi lại, bạn vẫn có thể xin hỗ trợ chi phí đi lại khứ hồi từ tổ chức dịch vụ đến cơ sở đào tạo trước và sau khi tham gia khóa đào tạo."
253,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Trong thời gian đào tạo hoặc giảng dạy, theo quy định nào, tổ chức dịch vụ sẽ hỗ trợ chi phí vận chuyển cho chúng tôi?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trong thời gian đào tạo hoặc giảng dạy, cơ quan dịch vụ sẽ trợ cấp chi phí vận chuyển của bạn giữa cơ quan dịch vụ và cơ sở đào tạo vào ngày khởi hành và trở về theo quy định tại điểm 3 của ""Những điểm chính để trợ cấp chi phí của các tổ chức khác nhau Cử nhân sự tham gia các khóa đào tạo hoặc bài giảng trong nước”."
254,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu bạn từ xa đến tham gia khóa đào tạo và điều tra sự sẵn lòng cung cấp tiền ăn và chỗ ở của các học viên, tiền ăn và chỗ ở sẽ được hoàn trả như thế nào?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trường hợp học viên ở xa đến tham gia đào tạo, cơ sở đào tạo sẽ hỏi học viên xem có nhu cầu chỗ ở khi tìm hiểu nhu cầu chỗ ở của học viên hay không. Nếu học viên chọn không sử dụng tiền ăn và chỗ ở, anh ta tự nguyện từ bỏ quyền ăn ở và chỗ ở, vì vậy anh ta không thể yêu cầu cơ quan dịch vụ chi trả tiền ăn và chỗ ở. Đối với chi phí vận chuyển, chỉ có thể yêu cầu chi phí vận chuyển khứ hồi từ tổ chức dịch vụ đến cơ sở đào tạo trước và sau khi đào tạo, và các chi phí khác sẽ không được hỗ trợ. Do đó, chi phí ăn ở sẽ được hoàn trả theo sự lựa chọn của học viên và các nguyên tắc trên."
255,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi vẫn cần quay lại tổ chức dịch vụ để làm việc sau khi đào tạo hàng tuần và quay lại tổ chức đào tạo vào tuần tới, thì khoản trợ cấp đi lại sẽ được tính như thế nào?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn phải trở lại làm việc trong tổ chức dịch vụ sau khi đào tạo hàng tuần, và sau đó đến cơ sở đào tạo vào tuần tới, tình huống này tương tự như tình huống học viên trở lại tổ chức dịch vụ để thực hiện các nhiệm vụ chính thức trong thời gian đào tạo . Do đó, tùy theo tình hình thực tế, cơ quan dịch vụ của bạn có thể hỗ trợ chi phí vận chuyển giữa cơ quan dịch vụ và cơ sở đào tạo sau ngày trở về. Nếu hội đồng địa phương của bạn có các quy tắc riêng, hãy tuân theo các quy tắc đó."
256,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Nếu cơ sở đào tạo không cung cấp chỗ ở thì cơ sở dịch vụ có hỗ trợ chi phí đi lại hàng ngày cho chúng tôi không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu cơ sở đào tạo không hỗ trợ chỗ ở thì theo quy định, cơ sở phục vụ chỉ hỗ trợ tiền phương tiện đi lại cho tổng số 2 lượt đi và về trong ngày trước và sau khóa đào tạo, giảng dạy. Tuy nhiên, nếu có công việc khẩn cấp cần phải quay lại cơ quan để xử lý, cơ quan có thể hỗ trợ thêm chi phí vận chuyển khứ hồi. Đối với chỗ ở, cần cung cấp chỗ ở hoặc trợ cấp phí chỗ ở dựa trên đánh giá toàn diện về việc sắp xếp khóa đào tạo, khoảng cách và điều kiện giao thông khứ hồi."
257,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu giá vé khứ hồi hai ngày rẻ hơn phí vận chuyển đi, phí ăn ở và phí vận chuyển trở lại vào ngày đầu tiên, tôi có thể yêu cầu giá vé khứ hồi hai ngày một ngày không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Dạ, theo quy định, nếu giá vé khứ hồi 2 ngày rẻ hơn phí đi lại, phí ăn ở ngày đầu và phí đi lại ngày thứ 2 thì có thể yêu cầu vé 2 ngày 1 ngày. giá vé khứ hồi. Quy định chưa phân biệt cơ sở đào tạo có hỗ trợ chỗ ở hay cơ sở dịch vụ hỗ trợ tiền ăn ở. Miễn là các yêu cầu được đáp ứng, các khoản trợ cấp sẽ được cung cấp dựa trên các chứng chỉ do các học viên cung cấp. Tuy nhiên, nếu cơ sở đào tạo đã cung cấp chỗ ở cần thiết và học viên chọn không ở lại, phí chỗ ở sẽ không được trợ cấp."
258,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Trong thời gian đào tạo cơ bản, nếu cơ quan yêu cầu tôi về tham gia thi đấu cầu lông rồi quay lại nơi tập huấn thì tôi có được đề nghị hỗ trợ tiền đi lại bằng đường sắt cao tốc không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn thay mặt cơ quan tham gia một trận đấu cầu lông và thực tế là bạn phải đi lại, thì cơ quan có thể hỗ trợ chi phí vận chuyển của bạn giữa cơ quan dịch vụ và cơ quan đào tạo theo điểm trợ cấp. Ngoài ra, cơ quan cũng có thể thanh toán cho nó theo ngân sách hàng năm cho các hoạt động văn hóa và giải trí. Do đó, bạn có thể nộp đơn xin trợ cấp vận chuyển đường sắt cao tốc."
259,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Tôi có thể nhận được phí vận chuyển đến cơ sở đào tạo trong khi đi đào tạo vào ngày nghỉ lễ vào ngày tôi được chỉ định không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Có, bạn có thể nhận được phí vận chuyển đến cơ sở đào tạo trong khi đi đào tạo vào ngày nghỉ lễ vào ngày nhậm chức. Theo quy định của ""Những điểm chính về trợ cấp chi phí của tất cả các tổ chức cử nhân viên tham gia các khóa đào tạo hoặc bài giảng trong nước"", tổ chức dịch vụ có thể trợ cấp chi phí vận chuyển cho bạn. Tuy nhiên, điều này vẫn cần phải dựa trên các quy định của cơ quan dịch vụ của bạn, vì vậy bạn nên xác nhận phương pháp cụ thể với họ."
260,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Trong thời gian đào tạo cơ quan đã hỗ trợ tiền ăn ở và chỗ ở ngày hôm trước, sau khi đào tạo học viên có được yêu cầu thanh toán tiền xe đi lại, tiền ăn ở 1 ngày, ăn ở và các chi phí phát sinh khác không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Về câu hỏi bạn nêu, theo quy định có liên quan, nếu trong thời gian đào tạo, giảng dạy mà cơ sở đào tạo đã hỗ trợ tiền ăn, ở từ hai lần trở lên thì cơ sở đào tạo chỉ cần hỗ trợ tiền xe đưa đón khứ hồi. Vào ngày kết thúc khóa đào tạo, nếu cơ sở đào tạo không cung cấp chỗ ở, điều đó có nghĩa là khóa đào tạo không cần cung cấp chỗ ở vào ngày kết thúc khóa đào tạo, tổ chức phục vụ của các học viên có thể xem xét thực tế và quyết định xem có cần phải trả tiền ăn ở hay không. Ngoài ra, về mặt hoàn trả, cơ quan dịch vụ cần xem xét tính chất của khóa đào tạo và đánh giá xem có cần thiết phải ở lại sau khi hoàn thành khóa đào tạo hay không và học viên nên báo cáo các chi phí liên quan theo tình hình thực tế. Mỗi cơ quan cũng có thể xây dựng các quy định nội bộ trong phạm vi quy định và nghiêm chỉnh thực hiện theo đặc thù ngành nghề kinh doanh hoặc các yếu tố khác."
261,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Dịch vụ này có giúp trợ cấp chi phí cho nhân viên cơ quan tham gia các khóa đào tạo hoặc bài giảng khác nhau không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Vâng, dịch vụ này chủ yếu là để trợ cấp một số chi phí cho nhân viên chính phủ tham gia các khóa đào tạo hoặc diễn thuyết trong nước. Tuy nhiên, cần lưu ý rằng nếu cơ sở đào tạo đã hỗ trợ chỗ ăn, ở thì không cần hỗ trợ; nếu cơ sở đào tạo không hỗ trợ chỗ ở do sắp xếp khóa học hoặc do hành trình của học viên thì không phải hỗ trợ trong trường hợp này. Đối với trợ cấp bữa ăn, nó đã bị hủy bỏ."
262,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Phí xử lý chuyển tiền chi phí ăn ở có được tính vào chi phí đi lại không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu phí xử lý chuyển tiền và chi phí ăn ở khi đi công tác thì có thể tính vào chi phí linh tinh của chi phí đi lại, nhưng không được khai hai lần. Tuy nhiên, trong trường hợp tham gia đào tạo hoặc thuyết trình, phí xử lý không thuộc diện trợ cấp và không được tính vào chi phí đi lại."
263,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Tôi có nên đăng ký nghỉ lễ hoặc đi công tác để tham gia hội thảo, hội nghị chuyên đề và các hoạt động khác không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Việc tham gia các hội thảo, hội nghị chuyên đề và các hoạt động khác có tính chất đào tạo, thuyết trình sẽ được nghỉ chính thức theo quy định về nghỉ phép của công chức. Nếu tham gia các hoạt động này được cơ quan phân công thực hiện nhiệm vụ nào đó thì được tính dung thứ. Đối với việc thanh toán các khoản kinh phí cần coi là ngày nghỉ lễ, tết ​​và xử lý theo quy định tương ứng. Tuy nhiên, chính quyền địa phương hoặc các cơ quan cũng có thể xây dựng các quy định nội bộ của riêng họ trong một phạm vi tiêu chuẩn nhất định dựa trên các yếu tố như nguồn lực tài chính và đặc điểm kinh doanh."
