index,category,title,question,group,url,contact,answer
201,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Le spese di trasporto per i viaggiatori d'affari che viaggiano con la propria auto possono essere calcolate e rimborsate in base alla distanza percorsa?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Le spese di trasporto delle auto a guida autonoma per i viaggiatori d'affari devono essere rendicontate in conformità con le disposizioni del punto 3 del punto 5 dei punti di rendicontazione delle spese di viaggio nazionali e le spese di trasporto possono essere rendicontate in base alla tariffa di trasporto di passeggeri privati ​​di livello più alto per lo stesso tratto stradale. Se non sono presenti trasporti pubblici nella zona o non è disponibile la tariffa del trasporto pubblico di passeggeri sulla stessa strada come riferimento, è possibile fare riferimento alla tariffa del trasporto di passeggeri privati ​​e al chilometraggio nell'area adiacente per segnalare le spese di trasporto. Pertanto, il metodo di calcolo del rimborso in base alla distanza percorsa dovrebbe, in linea di principio, essere limitato alla tariffa più alta per il trasporto privato di passeggeri sullo stesso tratto stradale."
202,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Il personale designato che rappresenta il Primo Ministro può partecipare alla cerimonia commemorativa di addio per gli abitanti di altre città e paesi, richiedere il rimborso delle spese di viaggio?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il personale designato che rappresenta il Capo dello Stato per partecipare alle cerimonie di addio di persone in altre città e villaggi può richiedere le spese di viaggio solo in base ai ""Punti chiave per il rimborso delle spese di viaggio nazionali"" quando l'agenzia di servizi approva un viaggio d'affari."
203,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Sulla base di considerazioni finanziarie e del controllo del budget, lo standard per il rimborso delle spese di viaggio nazionali stabilito dal capo dell'agenzia è legale?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sulla base delle considerazioni finanziarie e del controllo del budget, gli standard di rimborso delle spese di viaggio nazionali stabiliti dal capo dell'agenzia sono legali, purché non superino gli standard di rimborso stabiliti nei ""Punti chiave per le richieste di rimborso delle spese di viaggio nazionali"". Gli enti governativi locali possono, sulla base di fattori quali le risorse finanziarie e le esigenze aziendali, fare riferimento ai punti chiave per i viaggi di lavoro nazionali e le spese di viaggio e stabilire le proprie norme di rendicontazione e di spesa pertinenti nell'ambito dei punti chiave."
204,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Come dovrebbero fare riferimento i comuni e le contee (città) alle disposizioni della tabella di rimborso delle spese di viaggio d'affari nazionali per i dipendenti pubblici del governo centrale per occupare posti d'affari o equivalenti (cabine)?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il sindaco di un comune direttamente sotto il governo centrale può fare riferimento allo standard di ""livello ministeriale"" per la classe di trasporto utilizzata per i viaggi d'affari nazionali, e il vicesindaco di un comune e il capo di una contea (città) possono fare riferimento a lo standard del vice capo del ministero centrale (cioè il livello del sottoministro). Quanto al resto del personale, non rientra nell'ambito della pretesa di occupare la classe business (scompartimento) o lo stesso posto (cabina)."
205,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se ho fatto degli straordinari durante il viaggio di lavoro, posso richiedere la retribuzione per gli straordinari?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sì, se prolunghi il tuo lavoro oltre il normale orario di lavoro per esigenze lavorative durante il viaggio di lavoro, puoi richiedere la retribuzione degli straordinari secondo normativa dopo essere stata verificata e assegnata dal tuo responsabile. Tuttavia, devi fornire documenti giustificativi sufficienti per dimostrare il fatto che hai svolto ore di straordinario e le ore di straordinario non possono includere ore di lavoro non dirigenziale come viaggio di andata e ritorno e alloggio."
206,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Posso richiedere un congedo compensativo per il tempo di viaggio durante il viaggio d'affari?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Ciascuna agenzia deve valutare se il tempo di viaggio durante il viaggio d'affari possa richiedere un congedo compensativo in base alle esigenze aziendali, alla posizione geografica, alle condizioni del traffico e ad altri fattori correlati. Ciascuna agenzia ha la responsabilità di decidere se concedere un congedo compensativo."
207,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,I rappresentanti dell'opinione pubblica locale possono ricevere le spese di viaggio quando partecipano alle riunioni di governo?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"I rappresentanti dell'opinione pubblica locale possono ricevere le spese di viaggio quando un'agenzia di rappresentanza è designata dal presidente dell'assemblea della contea (città) o dal presidente dell'assemblea dei rappresentanti per partecipare alle riunioni del governo. Lo standard di pagamento per la parte dei parlamentari si basa sulle spese dei dipendenti pubblici con incarico a breve termine, mentre la parte rappresentativa si basa sulle spese dei funzionari raccomandati (attualmente considerati personale al di sotto del livello di incarico a breve termine) dei dipendenti pubblici."
208,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Il presidente dell'associazione rappresentativa degli abitanti del villaggio può partecipare a matrimoni e funerali e può chiedere il rimborso delle spese di viaggio?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Alla celebrazione del matrimonio e del funerale ha partecipato il presidente dell'associazione rappresentativa del villaggio, poiché non si tratta di un evento organizzato da varie agenzie, le spese di viaggio non possono essere rendicontate."
209,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se lavoro come membro dello staff dell'incontro sportivo e allo stesso tempo vengo inviato in viaggio d'affari, posso ricevere contemporaneamente l'indennità del personale e le spese di viaggio?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Quando un dipendente pubblico presta servizio come membro del personale durante la riunione sportiva ed è anche inviato in viaggio d'affari, non può ricevere ripetutamente indennità di personale e spese di viaggio. I fondi dovrebbero essere pagati in base al lavoro effettivamente svolto."
210,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,I coupon di scambio gratuito ottenuti utilizzando gli sconti per i membri aziendali della Taiwan High Speed ​​​​Rail possono essere utilizzati per viaggi di lavoro?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sì, se le agenzie hanno presentato domanda per aderire ai membri dell'High Speed ​​​​Rail Enterprise di Taiwan, dovrebbero fare buon uso delle misure preferenziali fornite dalla compagnia e i buoni di corsa gratuiti ottenuti dovrebbero essere utilizzati prima per i viaggi d'affari ufficiali, e poi Allo stesso tempo, dovrebbero vigilare sui loro subordinati per stabilire un meccanismo di utilizzo corrispondente, per risparmiare denaro pubblico."
211,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,"Lo scopo principale del sovvenzionamento delle spese di invio di personale da varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali è forse quello di regolare le relative spese, sussidi al governo centrale per inviare personale a partecipare a vari corsi di formazione o conferenze nazionali?",finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Sì, il punto principale è standardizzare il sussidio delle spese correlate affinché il governo centrale invii personale a partecipare a vari corsi di formazione o conferenze nazionali."
212,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,Gli enti di formazione devono fornire strutture ricettive?,finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"L'istituto di formazione deve fornire l'alloggio necessario in base all'organizzazione del corso, alla distanza dei tirocinanti e alle condizioni del traffico. Se l'istituto di formazione non dispone di strutture ricettive, dovrà contattare altri istituti di formazione per chiedere in prestito o incaricarsi di fornire alloggio."
213,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,L'organizzazione di servizio può sovvenzionare le spese di trasporto e alloggio dei tirocinanti?,finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"L'organizzazione di servizio può, a seconda della situazione reale, sovvenzionare le spese di trasporto e alloggio dei tirocinanti tra l'organizzazione di servizio e il luogo di formazione. Tuttavia, se l'istituto di formazione ha già fornito il trasporto o l'alloggio, non verrà concesso alcun sussidio."
214,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,"Se l'istituto di formazione ha già fornito il trasporto o l'alloggio, posso comunque richiedere il sussidio?",finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Se l'organizzazione formativa ha già fornito il trasporto o l'alloggio, non è possibile richiedere un sussidio."
215,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,"Posso richiedere anche un sussidio per le spese di trasporto e alloggio per seminari, simposi, ecc.?",finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Sì, puoi richiedere un sussidio per le spese di trasporto e alloggio per seminari, simposi e altre attività."
216,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,Ciascuna agenzia può formulare autonomamente le norme sui sussidi in base alle esigenze aziendali?,finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Ciascuna agenzia può, sulla base di considerazioni commerciali o di altro tipo, formulare autonomamente regolamenti sui sussidi nell'ambito di questo punto chiave per la verifica e la discrezione."
217,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,La vecchia e la nuova normativa sono applicabili in periodi diversi?,finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Sì, la vecchia e la nuova normativa si applicheranno in momenti diversi. Se un periodo di formazione o workshop abbraccia le vecchie e le nuove regole, la vecchia regola si applica durante la vecchia regola e la nuova regola si applica durante la nuova regola."
218,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Regolamenti esecutivi sullo Yuan,Questo punto si applica anche ai sussidi per la formazione nazionale o per i corsi inviati dalle imprese statali e dai governi locali?,finanziamenti,https://www.rootlaw.com.tw/LawArticle.aspx?LawID=A040140031001300-1110414,Ufficio Ragioneria dell'Academia Sinica,"Sì, anche il sussidio per l’invio di personale delle imprese statali per partecipare a corsi di formazione o conferenze nazionali deve seguire questo punto. I governi locali possono fare riferimento a questo punto per formulare le proprie normative e, se non hanno formulato normative, dovrebbero seguire questo punto."
219,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,Qual è la differenza tra la natura e la base dell'invio di personale per partecipare a corsi di formazione o conferenze e l'invio in viaggio d'affari nella Compilazione esplicativa dello Yuan esecutivo?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"La natura e la base dell'invio a un corso di formazione o a un seminario sono molto diverse da quelle di una missione. L'invio di personale a partecipare a corsi di formazione o conferenze si basa sui punti di sussidio per l'invio di personale a partecipare a vari corsi di formazione o conferenze nazionali e fa riferimento agli standard stabiliti per i punti di rimborso delle spese di viaggio nazionali, sovvenzionandoli prima e dopo la formazione o lezioni, dal organizzazione del servizio all'istituto di formazione Le spese di trasporto nei giorni di partenza e di ritorno e quando l'istituto di formazione non fornisce l'alloggio necessario, secondo i voucher di alloggio presentati dai tirocinanti, entro il limite massimo prescritto, sovvenzionano le loro spese di alloggio. Il viaggio d'affari nazionale spedito viene gestito in base ai punti chiave delle spese di viaggio del viaggio d'affari nazionale. Pertanto, la natura e le basi dei due sono diverse e non esiste concorrenza."
220,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se faccio domanda per la formazione da solo, posso riportare le spese di trasporto, vitto e varie?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se ti iscrivi al tirocinio da solo, poiché non si tratta di un tirocinio organizzato dall'agenzia, non potrai più rendicontare le spese di trasporto e le spese varie dei pasti."
221,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se vengo inviato a college e università nazionali per studi avanzati, posso ricevere le spese di viaggio?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se vieni inviato in college e università nazionali per studi avanzati, la possibilità di ricevere le spese di viaggio dipende dalle normative della tua organizzazione di servizio. Ad esempio, se l'istituto di formazione ha fornito più di due pasti e alloggio ogni giorno, può sovvenzionare solo le spese di trasporto di andata e ritorno. Se l'istituto di formazione non fornisce l'alloggio, il tuo istituto di servizio può sovvenzionare le spese di trasporto e alloggio di andata e ritorno in base alla situazione reale. In breve, devi seguire le normative pertinenti del tuo istituto."
222,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Per quanto riguarda i dubbi sull'uso dei ""Punti chiave per le note spese di viaggio nazionali"" e dei ""Punti chiave per sovvenzionare le spese per varie formazioni o lezioni domestiche"", come chiarisci la differenza tra dipendenti standard e agenzie governative?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Per quanto riguarda i dubbi sull'utilizzo dei ""punti per il rimborso delle spese di viaggio nazionali"" e dei ""punti per il sussidio delle spese per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali"", possiamo chiarire la differenza tra dipendenti standard e agenzie del seguenti due punti:

1. I ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali"" e i ""Punti chiave per il sussidio delle spese per vari corsi di formazione o conferenze nazionali"" servono principalmente a regolamentare i dipendenti di vari organi.

2. Nella lettera dell'Executive Yuan del 22 dicembre 2013, si mirava a vari incontri e sessioni di formazione per le agenzie. Se non è possibile farlo in un luogo pubblico o in un istituto di formazione a causa di spazio insufficiente, l'istituto rivedrà lo standard di spesa delle relative spese in base a ciò quando valuterà se è necessario fornire i pasti ai partecipanti.

Combinando i due punti sopra esposti, si evince che tali norme regolamentano le due diverse materie dei “lavoratori dipendenti” e delle “organizzazioni”. Pertanto, i dipendenti di varie agenzie partecipano a vari incontri, conferenze e corsi di formazione, indipendentemente dal fatto che si trovino in luoghi pubblici o istituti di formazione, dovrebbero seguire i ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali"" e i ""Punti chiave per il sussidio delle spese per varie formazioni domestiche o conferenze. Invio di personale da varie agenzie""."
223,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Vorrei chiedere se l'attrezzatura per l'alloggio dell'istituto di formazione a cui partecipano i dipendenti è affidata a un hotel specifico, possono scegliere di non soggiornare e richiedere il sussidio per l'alloggio secondo i ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali"" ""?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"No, perché la natura del ""viaggio d'affari domestico"" e della ""formazione o conferenza domestica"" è diversa. I viaggi di lavoro devono svolgere determinati compiti e le spese necessarie sono a carico del governo; corsi di formazione o conferenze sono giorni festivi e il governo fornisce solo sussidi parziali e la parte insufficiente deve essere a carico dei dipendenti stessi. Pertanto, se i dipendenti scelgono di non alloggiare nell'albergo organizzato dall'istituto di formazione, dovranno gestire da soli il problema dell'alloggio e non potranno richiedere sussidi per l'alloggio all'istituto."
224,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se il periodo di formazione non supera i 5 giorni, l'istituto di formazione può coprire le spese del pranzo?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se il periodo di formazione non supera i 5 giorni, l'istituto di formazione può decidere se fornire il pranzo in base alla situazione reale, ma non sovvenziona le spese del pasto dei tirocinanti."
225,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se la formazione supera i 5 giorni e l'istituto di formazione non fornisce alloggio, cosa dobbiamo fare?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se la formazione supera i 5 giorni e l'istituto di formazione non fornisce alloggio, dovrebbe consultare o incaricare altri istituti di formazione di fornire alloggio. Se l'istituto di formazione non è ancora in grado di fornire l'alloggio, il tuo istituto di servizio può sovvenzionare la quota di alloggio in base alla situazione reale, ma deve rientrare nel limite giornaliero e devono essere forniti i relativi voucher per la quota di alloggio."
226,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,Le persone che partecipano alla formazione notturna possono ricevere sussidi per il trasporto?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Coloro che partecipano alla formazione notturna possono ricevere sussidi per il trasporto. Perché finché la formazione è organizzata dall'organizzazione di servizio, esiste un documento di notifica della formazione e hai effettivamente partecipato alla formazione, puoi richiedere sussidi per il trasporto di andata e ritorno. Anche se la formazione si svolge di notte, non è necessario chiedere ferie e si possono comunque ricevere sussidi."
227,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,L'agente di collocamento durante il periodo di formazione può ottenere la retribuzione per gli straordinari o il congedo compensativo e le spese di trasporto di andata e ritorno quando gestisce compiti ufficiali urgenti?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Durante il periodo di formazione, quando l'agente torna a scuola il secondo giorno della settimana per fare gli straordinari per far fronte a compiti ufficiali urgenti, può richiedere il rimborso delle spese di trasporto di andata e ritorno secondo la normativa. Tuttavia, in termini di retribuzione degli straordinari o di ferie compensative, questo testo non ne parla esplicitamente."
228,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se viaggio da Chiayi a Kaohsiung per l'allenamento, come verrà calcolato il costo del trasporto?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se parti da Chiayi a Kaohsiung per la formazione, le spese di trasporto verranno riportate in base al trasporto effettivo, come aereo, treno ad alta velocità, treno, auto, ecc. Pertanto, dovrai solo riportare le spese di trasporto in base all'importo effettivamente speso."
229,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se mi sposto dalla residenza al centro di formazione, possono essere rimborsate le spese di trasporto?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se vai dalla residenza alla piattaforma di formazione, perché è in viaggio e può far risparmiare fondi pubblici, quindi se non sono effettivamente sostenute spese di trasporto, non è necessario segnalarlo nuovamente."
230,Sussidi per l'invio di personale di varie agenzie per partecipare a vari corsi di formazione o conferenze nazionali,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se non ho richiesto l'alloggio, posso essere rimborsato il trasporto giornaliero di andata e ritorno e i pasti?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se non hai presentato domanda per l'alloggio, la parte delle spese di trasporto può essere rimborsata per le spese di trasporto di andata e ritorno tra l'istituto di servizio e l'istituto di formazione prima e dopo la partecipazione alla formazione. Attualmente il sussidio per le spese dei pasti è stato soppresso."
